Licensed To Ill,Beastie Boys,1986,spotify:album:5izHWBylmEjk1yTVPAYJWj,https://www.youtube.com/results?search_query=Licensed%20To%20Ill%20-%20Beastie%20Boys,https://music.apple.com/album/1440912031,Hip Hop
The Colour Of Spring,Talk Talk,1986,spotify:album:70V1kL7w7Q9pDU4I6zDjYE,https://www.youtube.com/results?search_query=The%20Colour%20Of%20Spring%20-%20Talk%20Talk,https://music.apple.com/album/696811651,Rock|Pop
Raising Hell,Run-D.M.C.,1986,spotify:album:7AFsTiojVaB2I58oZ1tMRg,https://www.youtube.com/results?search_query=Raising%20Hell%20-%20Run-D.M.C.,https://music.apple.com/album/254344779,Hip Hop
Graceland,Paul Simon,1986,spotify:album:4WoQ94qzwQj28n3nlSOVLB,https://www.youtube.com/results?search_query=Graceland%20-%20Paul%20Simon,https://music.apple.com/album/529574560,Rock|Folk|Pop
Slippery When Wet,Bon Jovi,1986,spotify:album:7pMFJnQzOnQXviU4FPpQAn,https://www.youtube.com/results?search_query=Slippery%20When%20Wet%20-%20Bon%20Jovi,https://music.apple.com/album/1422954626,Metal|Rock
Infected,The The,1986,spotify:album:13uzNaVoUa39KlxEtE8Fo6,https://www.youtube.com/results?search_query=Infected%20-%20The%20The,https://music.apple.com/album/211434887,Rock
Water From An Ancient Well,Abdullah Ibrahim,1986,spotify:album:1QlW8jmei8HgE3C4h3TPhH,https://www.youtube.com/results?search_query=Water%20From%20An%20Ancient%20Well%20-%20Abdullah%20Ibrahim,https://music.apple.com/album/287950999,Jazz
Atomizer,Big Black,1986,spotify:album:329GMS2ylgBXJUXx26vyae,https://www.youtube.com/results?search_query=Atomizer%20-%20Big%20Black,https://music.apple.com/album/1120138003,Punk|Rock
Planet Rock: The Album,Afrika Bambaataa,1986,spotify:album:3qX0GugLujpIodkT6r06hf,https://www.youtube.com/results?search_query=Planet%20Rock:%20The%20Album%20-%20Afrika%20Bambaataa,https://music.apple.com/album/1288203472,Hip Hop
The Last Of The True Believers,Nanci Griffith,1986,spotify:album:35HzQJGNwaNXWUInoJNz1t,https://www.youtube.com/results?search_query=The%20Last%20Of%20The%20True%20Believers%20-%20Nanci%20Griffith,https://music.apple.com/album/1476615397,Country
Throwing Muses,Throwing Muses,1986,spotify:album:3rIziXSp46zL1jmweXITHy,https://www.youtube.com/results?search_query=Throwing%20Muses%20-%20Throwing%20Muses,,Rock
Hysteria,Def Leppard,1987,spotify:album:1ja2qzCrh6bZykcojbZs82,https://www.youtube.com/results?search_query=Hysteria%20-%20Def%20Leppard,https://music.apple.com/album/1440903625,Rock
So,Peter Gabriel,1986,spotify:album:0hQb1KT6L3iEYRkS5u8cjm,https://www.youtube.com/results?search_query=So%20-%20Peter%20Gabriel,https://music.apple.com/album/986800858,Rock|Pop
Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,1987,spotify:album:0nw38yniBfbluS93FdYcbE,https://www.youtube.com/results?search_query=Introducing%20The%20Hardline%20According%20To%20Terence%20Trent%20D'Arby%20-%20Terence%20Trent%20D'Arby,https://music.apple.com/album/1632646636,Rock|Soul
Among The Living,Anthrax,1987,spotify:album:0UEuf5G8IVev5K5v6a1sbO,https://www.youtube.com/results?search_query=Among%20The%20Living%20-%20Anthrax,https://music.apple.com/album/1440824574,Metal
Sister,Sonic Youth,1987,spotify:album:0apKBDnFXYmhlMYfXt5zCB,https://www.youtube.com/results?search_query=Sister%20-%20Sonic%20Youth,https://music.apple.com/album/520274588,Rock
Sign 'O' The Times,Prince,1987,spotify:album:2QuHyvguNhl5kfdoE17RRe,https://www.youtube.com/results?search_query=Sign%20'O'%20The%20Times%20-%20Prince,https://music.apple.com/album/1544303593,Funk|Rock|Pop
Bad,Michael Jackson,1987,spotify:album:3Us57CjssWnHjTUIXBuIeH,https://www.youtube.com/results?search_query=Bad%20-%20Michael%20Jackson,https://music.apple.com/album/559334659,Pop|Soul
The Joshua Tree,U2,1987,spotify:album:5vBZRYu2GLA65nfxBvG1a7,https://www.youtube.com/results?search_query=The%20Joshua%20Tree%20-%20U2,https://music.apple.com/album/1443155637,Rock
Actually,Pet Shop Boys,1987,spotify:album:7hkIf8sKiJKRjADB2xan74,https://www.youtube.com/results?search_query=Actually%20-%20Pet%20Shop%20Boys,https://music.apple.com/album/726339710,Pop|Electronica
Calenture,The Triffids,1987,spotify:album:2zypwKIvhs5mxIxMSO5gJK,https://www.youtube.com/results?search_query=Calenture%20-%20The%20Triffids,https://music.apple.com/album/1191943605,Rock
Darklands,The Jesus And Mary Chain,1987,spotify:album:1vtsYpapUeoDNMJOWRql9b,https://www.youtube.com/results?search_query=Darklands%20-%20The%20Jesus%20And%20Mary%20Chain,https://music.apple.com/album/59414636,Rock
Appetite For Destruction,Guns N' Roses,1987,spotify:album:3I9Z1nDCL4E0cP62flcbI5,https://www.youtube.com/results?search_query=Appetite%20For%20Destruction%20-%20Guns%20N'%20Roses,https://music.apple.com/album/1377813284,Metal|Rock
Locust Abortion Technician,Butthole Surfers,1987,spotify:album:3jOpGJzljTdOAYYPrBmyQE,https://www.youtube.com/results?search_query=Locust%20Abortion%20Technician%20-%20Butthole%20Surfers,https://music.apple.com/album/279584061,Rock|Punk
Faith,George Michael,1987,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,https://www.youtube.com/results?search_query=Faith%20-%20George%20Michael,https://music.apple.com/album/395918916,Pop
Opus Dei,Laibach,1987,spotify:album:3706Kd7JanLR1mzDYrEiqm,https://www.youtube.com/results?search_query=Opus%20Dei%20-%20Laibach,https://music.apple.com/album/828105914,Metal|Rock
You're Living All Over Me,Dinosaur Jr.,1987,spotify:album:3hSTADlFxeDx5Tncm3YfPB,https://www.youtube.com/results?search_query=You're%20Living%20All%20Over%20Me%20-%20Dinosaur%20Jr.,https://music.apple.com/album/1497701141,Rock
Scum,Napalm Death,1987,spotify:album:51wqCUWehVrNj2Ltc83zJu,https://www.youtube.com/results?search_query=Scum%20-%20Napalm%20Death,https://music.apple.com/album/310612125,Metal
Music for the Masses,Depeche Mode,1987,spotify:album:5Yyx661Ksxl2pmRUuGLzw3,https://www.youtube.com/results?search_query=Music%20for%20the%20Masses%20-%20Depeche%20Mode,https://music.apple.com/album/298992486,Rock|Electronica
Document,R.E.M.,1987,spotify:album:6gMv3MgFlieOM6Uz5GZBzy,https://www.youtube.com/results?search_query=Document%20-%20R.E.M.,https://music.apple.com/album/1440850529,Rock
Shaka Zulu,Ladysmith Black Mambazo,1987,spotify:album:6BqoNCQsupSaLBkl8u1uME,https://www.youtube.com/results?search_query=Shaka%20Zulu%20-%20Ladysmith%20Black%20Mambazo,https://music.apple.com/album/302138028,World
Floodland,Sisters Of Mercy,1987,spotify:album:2I5WCmOZo17YkcEwjXbLvc,https://www.youtube.com/results?search_query=Floodland%20-%20Sisters%20Of%20Mercy,https://music.apple.com/album/1027459890,Rock
"Strangeways, Here We Come",The Smiths,1987,spotify:album:7jfexk2w5aDI25njkN0UGg,"https://www.youtube.com/results?search_query=Strangeways,%20Here%20We%20Come%20-%20The%20Smiths",https://music.apple.com/album/799980711,Rock
The New Tango,Astor Piazzolla,1987,spotify:album:4C0wWqAGX8EegAkSQJXjtu,https://www.youtube.com/results?search_query=The%20New%20Tango%20-%20Astor%20Piazzolla,https://music.apple.com/album/73246132,World|Jazz|Latin
Warehouse: Songs And Stories,Hüsker Dü,1987,spotify:album:1By3l3EcAlNZXJvSOHFJ98,https://www.youtube.com/results?search_query=Warehouse:%20Songs%20And%20Stories%20-%20H%C3%BCsker%20D%C3%BC,https://music.apple.com/album/282971813,Rock
Electric,The Cult,1987,spotify:album:40P0nhd8xLFpuWt6TmR4lB,https://www.youtube.com/results?search_query=Electric%20-%20The%20Cult,https://music.apple.com/album/1028832590,Rock
Trio,Dolly Parton,1987,spotify:album:4sQEu1QnbFvtYItC4mQSO4,https://www.youtube.com/results?search_query=Trio%20-%20Dolly%20Parton,https://music.apple.com/album/1174111178,Country|Pop
Straight Outta Compton,N.W.A.,1988,spotify:album:12UO1VN1TffieQyDyzjivp,https://www.youtube.com/results?search_query=Straight%20Outta%20Compton%20-%20N.W.A.,https://music.apple.com/album/1440816032,Hip Hop
Life's Too Good,The Sugarcubes,1988,spotify:album:1at2GIPfbUeGwewAUQr4lw,https://www.youtube.com/results?search_query=Life's%20Too%20Good%20-%20The%20Sugarcubes,https://music.apple.com/album/282970870,Rock
Buenas Noches From A Lonely Room,Dwight Yoakam,1988,spotify:album:1NZ8YBYnruBPeKLuvTBARx,https://www.youtube.com/results?search_query=Buenas%20Noches%20From%20A%20Lonely%20Room%20-%20Dwight%20Yoakam,https://music.apple.com/album/963442988,Country
Daydream Nation,Sonic Youth,1988,spotify:album:3BYlBcND6PeKoW6ZODjZO3,https://www.youtube.com/results?search_query=Daydream%20Nation%20-%20Sonic%20Youth,https://music.apple.com/album/520504308,Rock
Bummed,Happy Mondays,1988,spotify:album:1dOzzihyWTb4buhmCDoJ7p,https://www.youtube.com/results?search_query=Bummed%20-%20Happy%20Mondays,https://music.apple.com/album/1313882588,Rock
Isn't Anything,My Bloody Valentine,1988,spotify:album:2ncj0SrtsnWzol4SWMk54b,https://www.youtube.com/results?search_query=Isn't%20Anything%20-%20My%20Bloody%20Valentine,https://music.apple.com/album/288135923,Rock
Fisherman's Blues,The Waterboys,1988,spotify:album:1niTZlsM14tECBG5PDAdZc,https://www.youtube.com/results?search_query=Fisherman's%20Blues%20-%20The%20Waterboys,https://music.apple.com/album/1145543733,Rock|Folk
Surfer Rosa,Pixies,1988,spotify:album:2l7RPWC3E6eStJJLBsUeCI,https://www.youtube.com/results?search_query=Surfer%20Rosa%20-%20Pixies,https://music.apple.com/album/1027465077,Rock
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,spotify:album:3Y0Fer1NCitpAQnMAUaHSe,https://www.youtube.com/results?search_query=It%20Takes%20A%20Nation%20Of%20Millions%20To%20Hold%20Us%20Back%20-%20Public%20Enemy,https://music.apple.com/album/1440923842,Hip Hop
Truth And Soul,Fishbone,1988,spotify:album:3fFLTUfssjzN4vipRRfGxZ,https://www.youtube.com/results?search_query=Truth%20And%20Soul%20-%20Fishbone,https://music.apple.com/album/196393427,Metal|Funk|Reggae
I'm Your Man,Leonard Cohen,1988,spotify:album:3gUw30X6A7WEGcRdv1nFr9,https://www.youtube.com/results?search_query=I'm%20Your%20Man%20-%20Leonard%20Cohen,https://music.apple.com/album/511065875,Folk|Rock
Nothing's Shocking,Jane's Addiction,1988,spotify:album:4DVBJPJyizvHfJQt5pYaCa,https://www.youtube.com/results?search_query=Nothing's%20Shocking%20-%20Jane's%20Addiction,https://music.apple.com/album/1018518208,Rock
Bug,Dinosaur Jr.,1988,spotify:album:3V1DTSotrDIC14Zsb07S9S,https://www.youtube.com/results?search_query=Bug%20-%20Dinosaur%20Jr.,https://music.apple.com/album/1481700834,Rock
If I Should Fall From Grace With God,The Pogues,1988,spotify:album:4V92Puney9WxGPecKtLG4L,https://www.youtube.com/results?search_query=If%20I%20Should%20Fall%20From%20Grace%20With%20God%20-%20The%20Pogues,https://music.apple.com/album/189233622,Punk|Rock|Folk
Vivid,Living Colour,1988,spotify:album:532IlegHv3OfVGgyCFGBTs,https://www.youtube.com/results?search_query=Vivid%20-%20Living%20Colour,https://music.apple.com/album/273290580,Metal|Rock
...And Justice For All,Metallica,1988,spotify:album:69oeRoYEpSsNPGVuYRxfoB,https://www.youtube.com/results?search_query=...And%20Justice%20For%20All%20-%20Metallica,https://music.apple.com/album/1434424163,Metal
Superfuzz Bigmuff,Mudhoney,1988,spotify:album:6YbDNY7VkyBqbO9rBmqVAN,https://www.youtube.com/results?search_query=Superfuzz%20Bigmuff%20-%20Mudhoney,https://music.apple.com/album/279888941,Rock|Punk
16 Lovers Lane,The Go-Betweens,1988,spotify:album:5WLhE2narEJDFpNu7IJ9CI,https://www.youtube.com/results?search_query=16%20Lovers%20Lane%20-%20The%20Go-Betweens,https://music.apple.com/album/1499175266,Rock
Shadowland,k.d. lang,1988,spotify:album:6PmH3vQpsBfkQdnDr4AzLs,https://www.youtube.com/results?search_query=Shadowland%20-%20k.d.%20lang,https://music.apple.com/album/413929065,Country|Pop
Tracy Chapman,Tracy Chapman,1988,spotify:album:6hmmX5UP4rIvOpGSaPerV8,https://www.youtube.com/results?search_query=Tracy%20Chapman%20-%20Tracy%20Chapman,https://music.apple.com/album/79565550,Folk
Viva Hate,Morrissey,1988,spotify:album:6t4LdKTNWIOr2PZIB8tiZF,https://www.youtube.com/results?search_query=Viva%20Hate%20-%20Morrissey,https://music.apple.com/album/828540682,Rock
Idlewild,Everything But The Girl,1988,spotify:album:4zhqDQd41cAkGg7EJVezvx,https://www.youtube.com/results?search_query=Idlewild%20-%20Everything%20But%20The%20Girl,https://music.apple.com/album/1302125845,Rock|Electronica|Pop
The Trinity Session,Cowboy Junkies,1988,spotify:album:566tD6a3xWL6MKLWkw8ERz,https://www.youtube.com/results?search_query=The%20Trinity%20Session%20-%20Cowboy%20Junkies,https://music.apple.com/album/299606787,Country|Folk|Rock
Green,R.E.M.,1988,spotify:album:7rfKAiPs9ToZP9zEJDBqBH,https://www.youtube.com/results?search_query=Green%20-%20R.E.M.,https://music.apple.com/album/1440947724,Rock
California,American Music Club,1988,spotify:album:4CgweKiwA0yckiVbG6eUJI,https://www.youtube.com/results?search_query=California%20-%20American%20Music%20Club,,Rock
Tank Battles,Dagmar Krause,1988,spotify:album:61YthmX9Hi1gyqVl0MGEy2,https://www.youtube.com/results?search_query=Tank%20Battles%20-%20Dagmar%20Krause,,Jazz
The Sensual World,Kate Bush,1989,spotify:album:0Bk6rV33JObdtOpjJg0vIy,https://www.youtube.com/results?search_query=The%20Sensual%20World%20-%20Kate%20Bush,https://music.apple.com/album/1675560159,Pop|Rock
Disintegration,The Cure,1989,spotify:album:6DZNOsLXIU2zOQfQDwDpIS,https://www.youtube.com/results?search_query=Disintegration%20-%20The%20Cure,https://music.apple.com/album/371772227,Rock
Technique,New Order,1989,spotify:album:0c5z5Upw96TWQrZz86V7uD,https://www.youtube.com/results?search_query=Technique%20-%20New%20Order,https://music.apple.com/album/1040968369,Electronica|Rock
The Stone Roses,The Stone Roses,1989,spotify:album:0um9FI6BLBldL5POP4D4Cw,https://www.youtube.com/results?search_query=The%20Stone%20Roses%20-%20The%20Stone%20Roses,https://music.apple.com/album/322969529,Rock
Paul's Boutique,Beastie Boys,1989,spotify:album:1kmyirVya5fRxdjsPFDM05,https://www.youtube.com/results?search_query=Paul's%20Boutique%20-%20Beastie%20Boys,https://music.apple.com/album/721276795,Hip Hop
Moss Side Story,Barry Adamson,1989,spotify:album:1eL75IvSymqwOwfPHPSS7u,https://www.youtube.com/results?search_query=Moss%20Side%20Story%20-%20Barry%20Adamson,https://music.apple.com/album/826508889,Rock
Raw Like Sushi,Neneh Cherry,1989,spotify:album:2AyJzvREOnlnYhaBzF1Kxp,https://www.youtube.com/results?search_query=Raw%20Like%20Sushi%20-%20Neneh%20Cherry,https://music.apple.com/album/716751901,Pop|Hip Hop|Electronica
L'Eau Rouge,The Young Gods,1989,spotify:album:3pIbqidFqx4fVljrJwAaAs,https://www.youtube.com/results?search_query=L'Eau%20Rouge%20-%20The%20Young%20Gods,https://music.apple.com/album/1480031345,Rock|Electronica
Spy Vs. Spy: The Music Of Ornette Coleman,John Zorn,1989,spotify:album:4A10zgDO51IMdrLVfUnhh8,https://www.youtube.com/results?search_query=Spy%20Vs.%20Spy:%20The%20Music%20Of%20Ornette%20Coleman%20-%20John%20Zorn,,Jazz
90,808 State,1989,spotify:album:1Wn9vV02wDeOvMJkaXfQJM,https://www.youtube.com/results?search_query=90%20-%20808%20State,https://music.apple.com/album/1535211465,Electronica
Like A Prayer,Madonna,1989,spotify:album:48AGkmM7iO4jrELRnNZGPV,https://www.youtube.com/results?search_query=Like%20A%20Prayer%20-%20Madonna,https://music.apple.com/album/83448003,Pop|Electronica
Done By The Forces Of Nature,Jungle Brothers,1989,spotify:album:5FCNQAQLw46CKYbv0n2H6V,https://www.youtube.com/results?search_query=Done%20By%20The%20Forces%20Of%20Nature%20-%20Jungle%20Brothers,https://music.apple.com/album/357842261,Hip Hop
Fromohio,fIREHOSE,1989,spotify:album:5SUqb3XY2BmvfAFLTjnBs0,https://www.youtube.com/results?search_query=Fromohio%20-%20fIREHOSE,https://music.apple.com/album/117334583,Rock
Club Classics Vol. One,Soul II Soul,1989,spotify:album:5VxTLm2IZsDQn3r9eX1qfa,https://www.youtube.com/results?search_query=Club%20Classics%20Vol.%20One%20-%20Soul%20II%20Soul,https://music.apple.com/album/724011185,Soul|Hip Hop|Electronica
The Real Thing,Faith No More,1989,spotify:album:6LEP3L94jnkqjOxYJWPRP0,https://www.youtube.com/results?search_query=The%20Real%20Thing%20-%20Faith%20No%20More,https://music.apple.com/album/83386606,Metal|Rock
Pump,Aerosmith,1989,spotify:album:4VWobt8JHr24Gq2qUZK7DB,https://www.youtube.com/results?search_query=Pump%20-%20Aerosmith,https://music.apple.com/album/1440824301,Rock
Nick Of Time,Bonnie Raitt,1989,spotify:album:6wxpS5o0ty5CLqyH5fIRln,https://www.youtube.com/results?search_query=Nick%20Of%20Time%20-%20Bonnie%20Raitt,https://music.apple.com/album/715516713,Rock|Country|Blues|Folk|Pop
Let Love Rule,Lenny Kravitz,1989,spotify:album:70Vuh3jYUMO8LLP5BaqZMb,https://www.youtube.com/results?search_query=Let%20Love%20Rule%20-%20Lenny%20Kravitz,https://music.apple.com/album/725208349,Rock
Doolittle,Pixies,1989,spotify:album:6ymZBbRSmzAvoSGmwAFoxm,https://www.youtube.com/results?search_query=Doolittle%20-%20Pixies,https://music.apple.com/album/7060469,Rock
Playing With Fire,Spacemen 3,1989,spotify:album:0Ju8YUtJB0RMw8NZXgXe6n,https://www.youtube.com/results?search_query=Playing%20With%20Fire%20-%20Spacemen%203,https://music.apple.com/album/1524077428,Rock
Djam Leelii,Baaba Maal,1989,spotify:album:3fI60xJqLkfhnbAf907JsS,https://www.youtube.com/results?search_query=Djam%20Leelii%20-%20Baaba%20Maal,https://music.apple.com/album/2902612,World
The Healer,John Lee Hooker,1989,spotify:album:2jKj2prskANfjyo13navEs,https://www.youtube.com/results?search_query=The%20Healer%20-%20John%20Lee%20Hooker,https://music.apple.com/album/1482311912,Blues
All Hail the Queen,Queen Latifah,1989,spotify:album:2Z3NjmSSynmCMjPyBtd8Ss,https://www.youtube.com/results?search_query=All%20Hail%20the%20Queen%20-%20Queen%20Latifah,https://music.apple.com/album/1288113013,Hip Hop
Rhythm Nation 1814,Janet Jackson,1989,spotify:album:7jtBAkD6DL5yn7komrFTxE,https://www.youtube.com/results?search_query=Rhythm%20Nation%201814%20-%20Janet%20Jackson,https://music.apple.com/album/1440838561,Pop
What's That Noise?,Coldcut,1989,spotify:album:5wnhqlZzXIq8aO9awQO2ND,https://www.youtube.com/results?search_query=What's%20That%20Noise?%20-%20Coldcut,,Electronica
3 Feet High and Rising,De La Soul,1989,spotify:album:34LxHI9x14qXUOS8AWRrYD,https://www.youtube.com/results?search_query=3%20Feet%20High%20and%20Rising%20-%20De%20La%20Soul,https://music.apple.com/album/1657705063,Hip Hop
Pills 'n' Thrills And Bellyaches,Happy Mondays,1990,spotify:album:2Qo9lJydzuAmcBUjGOvrMQ,https://www.youtube.com/results?search_query=Pills%20'n'%20Thrills%20And%20Bellyaches%20-%20Happy%20Mondays,https://music.apple.com/album/1313883247,Rock|Electronica
Fear Of A Black Planet,Public Enemy,1990,spotify:album:0QNPblZ1LIHTKja8pvHauW,https://www.youtube.com/results?search_query=Fear%20Of%20A%20Black%20Planet%20-%20Public%20Enemy,https://music.apple.com/album/1440837282,Hip Hop
AmeriKKKa's Most Wanted,Ice Cube,1990,spotify:album:0TTt6Qm26MyMKv0EM2BKAa,https://www.youtube.com/results?search_query=AmeriKKKa's%20Most%20Wanted%20-%20Ice%20Cube,https://music.apple.com/album/1422704616,Hip Hop
Rust In Peace,Megadeth,1990,spotify:album:0qaLL09EtF1hiUis7PRvaJ,https://www.youtube.com/results?search_query=Rust%20In%20Peace%20-%20Megadeth,https://music.apple.com/album/1440848736,Metal
Heaven Or Las Vegas,Cocteau Twins,1990,spotify:album:37hHXJ7xas2Nb7Jbi8ip4E,https://www.youtube.com/results?search_query=Heaven%20Or%20Las%20Vegas%20-%20Cocteau%20Twins,https://music.apple.com/album/258198881,Rock|Electronica
The La's,The La's,1990,spotify:album:1djwiQ802xeU8Q45jv1b0x,https://www.youtube.com/results?search_query=The%20La's%20-%20The%20La's,https://music.apple.com/album/1444167004,Pop|Rock
Ritual De Lo Habitual,Jane's Addiction,1990,spotify:album:2Jkbi83HTSfqEd0CBdYwpU,https://www.youtube.com/results?search_query=Ritual%20De%20Lo%20Habitual%20-%20Jane's%20Addiction,https://music.apple.com/album/251006633,Metal|Rock
I Do Not Want What I Haven't Got,Sinead O'Connor,1990,spotify:album:2azjbHOg6mdA5ABoyZOH4F,https://www.youtube.com/results?search_query=I%20Do%20Not%20Want%20What%20I%20Haven't%20Got%20-%20Sinead%20O'Connor,https://music.apple.com/album/1143642619,Folk|Rock
Behaviour,Pet Shop Boys,1990,spotify:album:3QKOefqeoWmK67Fv6ToyJa,https://www.youtube.com/results?search_query=Behaviour%20-%20Pet%20Shop%20Boys,https://music.apple.com/album/1645126133,Pop|Electronica
Nowhere,Ride,1990,spotify:album:3cmIjwBG498X6AURxoVEnQ,https://www.youtube.com/results?search_query=Nowhere%20-%20Ride,https://music.apple.com/album/608006339,Rock
Repeater,Fugazi,1990,spotify:album:3ZnF1cPxlqB48RyLiecDnv,https://www.youtube.com/results?search_query=Repeater%20-%20Fugazi,https://music.apple.com/album/49249888,Rock
Ragged Glory,Neil Young & Crazy Horse,1990,spotify:album:4YHIfZ986IFFp7OiO9D9Qt,https://www.youtube.com/results?search_query=Ragged%20Glory%20-%20Neil%20Young%20&%20Crazy%20Horse,https://music.apple.com/album/320266672,Rock
Violator,Depeche Mode,1990,spotify:album:45YmvYK4hB4CgQgTMuNRm8,https://www.youtube.com/results?search_query=Violator%20-%20Depeche%20Mode,https://music.apple.com/album/178381167,Electronica
Listen Without Prejudice Vol. 1,George Michael,1990,spotify:album:4lGS8HxU3NYaQxfU0wx2r1,https://www.youtube.com/results?search_query=Listen%20Without%20Prejudice%20Vol.%201%20-%20George%20Michael,https://music.apple.com/album/1276741228,Pop|Rock|Electronica
En-Tact,The Shamen,1990,spotify:album:4jpHKPCfCxyj8CiDEgjrpT,https://www.youtube.com/results?search_query=En-Tact%20-%20The%20Shamen,https://music.apple.com/album/180137060,Electronica
Mama Said Knock You Out,LL Cool J,1990,spotify:album:50Hpr8aPftPZNTvsJU7N3f,https://www.youtube.com/results?search_query=Mama%20Said%20Knock%20You%20Out%20-%20LL%20Cool%20J,https://music.apple.com/album/1443811286,Hip Hop
Bossanova,Pixies,1990,spotify:album:60cRh5MCFNOrFeQykKnDej,https://www.youtube.com/results?search_query=Bossanova%20-%20Pixies,https://music.apple.com/album/1025319099,Rock
Goo,Sonic Youth,1990,spotify:album:4G1YVElmzCn3QkVFQyuxkt,https://www.youtube.com/results?search_query=Goo%20-%20Sonic%20Youth,https://music.apple.com/album/1440838993,Rock
Shake Your Money Maker,The Black Crowes,1990,spotify:album:6QU6itggAYKtzjKOMqz8Ch,https://www.youtube.com/results?search_query=Shake%20Your%20Money%20Maker%20-%20The%20Black%20Crowes,https://music.apple.com/album/1440810644,Rock
World Clique,Deee-Lite,1990,spotify:album:4sTAgYLZy5zwqR3kT1g0oh,https://www.youtube.com/results?search_query=World%20Clique%20-%20Deee-Lite,https://music.apple.com/album/72784411,Electronica
Step In The Arena,Gang Starr,1991,spotify:album:05wcY4zcfSawCyoutTTxda,https://www.youtube.com/results?search_query=Step%20In%20The%20Arena%20-%20Gang%20Starr,https://music.apple.com/album/723665537,Hip Hop
Sex Packets,Digital Underground,1990,spotify:album:7xOwZi6Ks5f5XjTEWoTAH8,https://www.youtube.com/results?search_query=Sex%20Packets%20-%20Digital%20Underground,https://music.apple.com/album/1604634218,Hip Hop
People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990,spotify:album:3kV0i1qqudjf0PGawJ4jck,https://www.youtube.com/results?search_query=People's%20Instinctive%20Travels%20and%20the%20Paths%20of%20Rhythm%20-%20A%20Tribe%20Called%20Quest,https://music.apple.com/album/1046921573,Hip Hop
O.G. Original Gangster,Ice T,1991,spotify:album:08Bjvwbg1cFsFfXSdhG23I,https://www.youtube.com/results?search_query=O.G.%20Original%20Gangster%20-%20Ice%20T,https://music.apple.com/album/345100584,Hip Hop
Woodface,Crowded House,1991,spotify:album:1QSoW668F9DVj8Rk9azF7h,https://www.youtube.com/results?search_query=Woodface%20-%20Crowded%20House,https://music.apple.com/album/724471916,Rock
Rising Above Bedlam,Jah Wobble's Invaders Of The Heart,1991,spotify:album:2TXvjVOhfNjAYpRpODqmVb,https://www.youtube.com/results?search_query=Rising%20Above%20Bedlam%20-%20Jah%20Wobble's%20Invaders%20Of%20The%20Heart,https://music.apple.com/album/not%20on%20apple%20music,World
Cypress Hill,Cypress Hill,1991,spotify:album:4tQSV1ZGpwlo3dBiTRuKvM,https://www.youtube.com/results?search_query=Cypress%20Hill%20-%20Cypress%20Hill,https://music.apple.com/album/192754650,Hip Hop
Nevermind,Nirvana,1991,spotify:album:2UJcKiJxNryhL050F5Z1Fk,https://www.youtube.com/results?search_query=Nevermind%20-%20Nirvana,https://music.apple.com/album/1440783617,Rock
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,spotify:album:30Perjew8HyGkdSmqguYyg,https://www.youtube.com/results?search_query=Blood%20Sugar%20Sex%20Magik%20-%20Red%20Hot%20Chili%20Peppers,https://music.apple.com/album/945581828,Rock
The Low End Theory,A Tribe Called Quest,1991,spotify:album:1p12OAWwudgMqfMzjMvl2a,https://www.youtube.com/results?search_query=The%20Low%20End%20Theory%20-%20A%20Tribe%20Called%20Quest,https://music.apple.com/album/278911460,Hip Hop
Loveless,My Bloody Valentine,1991,spotify:album:3USQKOw0se5pBNEndu82Rb,https://www.youtube.com/results?search_query=Loveless%20-%20My%20Bloody%20Valentine,https://music.apple.com/album/288277647,Rock
Metallica,Metallica,1991,spotify:album:37lWyRxkf3wQHCOlXM5WfX,https://www.youtube.com/results?search_query=Metallica%20-%20Metallica,https://music.apple.com/album/579372950,Metal
Apocalypse 91… The Enemy Strikes Black,Public Enemy,1991,spotify:album:3QVPMlUATe3J9N7JKXNP25,https://www.youtube.com/results?search_query=Apocalypse%2091%E2%80%A6%20The%20Enemy%20Strikes%20Black%20-%20Public%20Enemy,https://music.apple.com/album/1434918687,Hip Hop
Screamadelica,Primal Scream,1991,spotify:album:3Kkocxhs4Ek537j67DFNd7,https://www.youtube.com/results?search_query=Screamadelica%20-%20Primal%20Scream,https://music.apple.com/album/302077857,Rock|Electronica
Bandwagonesque,Teenage Fanclub,1991,spotify:album:552B7PzJN3xFmjp4lUWL2p,https://www.youtube.com/results?search_query=Bandwagonesque%20-%20Teenage%20Fanclub,https://music.apple.com/album/1440905389,Rock
Achtung Baby,U2,1991,spotify:album:3hErePSImi79vYHrSmypGw,https://www.youtube.com/results?search_query=Achtung%20Baby%20-%20U2,https://music.apple.com/album/1443063058,Rock
Every Good Boy Deserves Fudge,Mudhoney,1991,spotify:album:4aw2aMrIqaCy4NAfvKxDAS,https://www.youtube.com/results?search_query=Every%20Good%20Boy%20Deserves%20Fudge%20-%20Mudhoney,https://music.apple.com/album/3275889,Punk|Rock
Ten,Pearl Jam,1991,spotify:album:5B4PYA7wNN4WdEXdIJu58a,https://www.youtube.com/results?search_query=Ten%20-%20Pearl%20Jam,https://music.apple.com/album/425465247,Rock
